rtime,provider,device_name,latitude,longtitude
2020-10-23 03:09:56.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:56.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:57.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:57.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:58.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:58.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:59.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:59.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:00.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:00.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:01.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:01.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:02.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:02.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:03.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:03.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:04.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:04.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:05.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:05.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:06.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:06.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:07.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:07.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:08.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:08.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:09.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:09.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:10.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:10.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:11.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:11.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:12.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:12.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:13.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:13.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:14.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:14.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:15.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:15.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:16.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:16.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:17.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:17.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:18.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:18.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:19.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:19.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:20.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:20.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:21.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:21.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:22.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:22.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:23.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:23.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:24.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:24.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:25.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:25.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:26.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:26.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:27.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:27.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:28.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:28.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:29.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:29.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:30.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:30.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:31.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:31.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:32.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:32.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:33.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:33.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:34.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:34.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:35.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:35.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:36.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:36.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:37.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:37.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:38.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:38.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:39.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:39.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:40.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:40.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:41.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:41.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:42.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:42.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:43.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:43.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:44.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:44.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:45.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:45.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:46.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:46.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:47.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:47.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:48.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:48.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:49.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:49.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:50.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:50.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:51.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:51.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:52.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:52.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:53.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:53.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:54.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:54.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:55.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:55.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:56.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:56.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:57.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:57.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:58.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:58.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:59.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:10:59.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:00.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:00.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:01.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:01.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:02.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:02.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:03.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:03.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:04.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:04.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:05.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:05.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:06.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:06.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:07.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:07.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:08.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:08.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:09.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:09.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:10.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:10.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:11.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:11.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:12.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:12.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:13.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:13.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:14.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:14.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:15.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:15.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:16.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:16.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:17.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:17.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:18.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:18.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:19.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:19.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:20.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:20.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:21.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:21.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:22.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:22.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:23.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:23.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:24.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:24.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:25.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:25.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:26.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:26.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:27.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:27.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:28.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:28.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:29.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:29.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:30.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:30.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:31.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:31.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:32.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:32.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:33.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:33.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:34.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:34.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:35.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:35.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:36.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:36.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:37.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:37.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:38.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:38.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:39.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:39.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:40.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:40.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:41.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:41.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:42.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:42.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:43.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:43.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:44.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:44.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:45.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:45.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:46.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:46.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:47.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:47.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:48.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:48.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:49.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:49.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:50.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:50.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:51.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:51.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:52.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:52.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:53.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:53.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:54.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:54.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:55.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:55.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:56.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:56.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:57.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:57.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:58.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:58.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:59.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:11:59.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:00.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:00.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:01.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:01.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:02.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:02.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:03.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:03.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:04.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:04.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:05.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:05.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:06.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:06.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:07.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:07.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:08.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:08.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:09.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:09.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:10.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:10.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:11.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:11.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:12.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:12.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:13.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:13.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:14.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:14.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:15.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:15.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:16.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:16.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:17.000,gps,device0,37.3848696870741,126.85584777448483
