rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 13:14:56,gps,device0,37.38880814,126.97285079999999,110.0224381,0.0,6,1604720000000.0
2020-11-07 13:14:57,gps,device0,37.38880814,126.97285079999999,110.01152890000002,0.0,6,1604720000000.0
2020-11-07 13:14:58,gps,device0,37.38880814,126.97285079999999,109.9991656,0.0,8,1604720000000.0
2020-11-07 13:14:59,gps,device0,37.38880814,126.97285079999999,109.98439109999998,0.0,8,1604720000000.0
2020-11-07 13:15:00,gps,device0,37.38880814,126.97285079999999,109.96724109999998,0.0,6,1604720000000.0
2020-11-07 13:15:01,gps,device0,37.38880814,126.97285079999999,109.9474909,0.0,6,1604720000000.0
2020-11-07 13:15:02,gps,device0,37.38880814,126.97285079999999,109.9257133,0.0,6,1604720000000.0
2020-11-07 13:15:03,gps,device0,37.38880814,126.97285079999999,109.9027425,0.0,6,1604720000000.0
2020-11-07 13:15:04,gps,device0,37.38880814,126.97285079999999,109.87851299999998,0.0,6,1604720000000.0
2020-11-07 13:15:05,gps,device0,37.38880814,126.97285079999999,109.85397749999998,0.0,6,1604720000000.0
2020-11-07 13:15:06,gps,device0,37.38880814,126.97285079999999,109.8290601,0.0,6,1604720000000.0
2020-11-07 13:15:07,gps,device0,37.38880814,126.97285079999999,109.57204170000001,0.0,8,1604720000000.0
2020-11-07 13:15:08,gps,device0,37.38880814,126.97285079999999,109.31507509999999,0.0,12,1604720000000.0
2020-11-07 13:15:09,gps,device0,37.38880814,126.97285079999999,109.2898386,0.0,12,1604720000000.0
2020-11-07 13:15:10,gps,device0,37.38880814,126.97285079999999,106.76201640000001,0.0,12,1604720000000.0
2020-11-07 13:15:11,gps,device0,37.38880814,126.97285079999999,104.75348659999999,0.0,12,1604720000000.0
2020-11-07 13:15:12,gps,device0,37.38880814,126.97285079999999,104.7375317,0.0,12,1604720000000.0
2020-11-07 13:15:13,gps,device0,37.38880814,126.97285079999999,104.7211238,0.0,16,1604720000000.0
2020-11-07 13:15:14,gps,device0,37.38880814,126.97285079999999,104.7044719,0.0,12,1604720000000.0
2020-11-07 13:15:15,gps,device0,37.38880814,126.97285079999999,104.53481049999999,0.0,12,1604720000000.0
2020-11-07 13:15:16,gps,device0,37.38880814,126.97285079999999,104.51785770000001,0.0,12,1604720000000.0
2020-11-07 13:15:17,gps,device0,37.38880814,126.97285079999999,104.500798,0.0,16,1604720000000.0
2020-11-07 13:15:18,gps,device0,37.38880814,126.97285079999999,104.3305155,0.0,12,1604720000000.0
2020-11-07 13:15:19,gps,device0,37.38880814,126.97285079999999,104.314195,0.0,12,1604720000000.0
2020-11-07 13:15:20,gps,device0,37.38880814,126.97285079999999,104.2982322,0.0,12,1604720000000.0
2020-11-07 13:15:21,gps,device0,37.38880814,126.97285079999999,104.2829122,0.0,12,1604720000000.0
2020-11-07 13:15:22,gps,device0,37.38880814,126.97285079999999,104.2681538,0.0,8,1604720000000.0
2020-11-07 13:15:23,gps,device0,37.38880814,126.97285079999999,104.2541646,0.0,8,1604720000000.0
2020-11-07 13:15:24,gps,device0,37.38880814,126.97285079999999,104.1211873,0.0,8,1604720000000.0
2020-11-07 13:15:25,gps,device0,37.38880814,126.97285079999999,104.1084077,0.0,8,1604720000000.0
2020-11-07 13:15:26,gps,device0,37.38880814,126.97285079999999,104.095838,0.0,6,1604720000000.0
2020-11-07 13:15:27,gps,device0,37.38880814,126.97285079999999,103.9708136,0.0,6,1604720000000.0
2020-11-07 13:15:28,gps,device0,37.38880814,126.97285079999999,103.95857729999999,0.0,6,1604720000000.0
2020-11-07 13:15:29,gps,device0,37.38880814,126.97285079999999,103.83524090000002,0.0,6,1604720000000.0
2020-11-07 13:15:30,gps,device0,37.38880814,126.97285079999999,103.82299420000001,0.0,6,1604720000000.0
2020-11-07 13:15:31,gps,device0,37.38880814,126.97285079999999,103.8104412,0.0,6,1604720000000.0
2020-11-07 13:15:32,gps,device0,37.38880814,126.97285079999999,103.79572440000001,0.0,6,1604720000000.0
2020-11-07 13:15:33,gps,device0,37.38880814,126.97285079999999,103.7789533,0.0,6,1604720000000.0
2020-11-07 13:15:34,gps,device0,37.38880814,126.97285079999999,103.76111209999999,0.0,6,1604720000000.0
2020-11-07 13:15:35,gps,device0,37.38880814,126.97285079999999,103.7422719,0.0,6,1604720000000.0
2020-11-07 13:15:36,gps,device0,37.38880814,126.97285079999999,103.7223671,0.0,8,1604720000000.0
2020-11-07 13:15:37,gps,device0,37.38880814,126.97285079999999,103.70132679999999,0.0,6,1604720000000.0
2020-11-07 13:15:38,gps,device0,37.38880814,126.97285079999999,103.67993759999999,0.0,6,1604720000000.0
2020-11-07 13:15:39,gps,device0,37.38880814,126.97285079999999,103.658602,0.0,6,1604720000000.0
2020-11-07 13:15:40,gps,device0,37.38880814,126.97285079999999,103.4487811,0.0,12,1604720000000.0
2020-11-07 13:15:41,gps,device0,37.38880814,126.97285079999999,103.4281723,0.0,12,1604720000000.0
2020-11-07 13:15:42,gps,device0,37.38880814,126.97285079999999,101.304665,0.0,32,1604720000000.0
2020-11-07 13:15:43,gps,device1,37.38882333,126.97280970000001,65.29791293,0.0,6,1604720000000.0
2020-11-07 13:15:44,gps,device0,37.38880814,126.97285079999999,98.26486434,0.0,24,1604720000000.0
2020-11-07 13:15:45,gps,device0,37.38880814,126.97285079999999,97.2050811,0.0,8,1604720000000.0
2020-11-07 13:15:46,gps,device0,37.38880814,126.97285079999999,96.41647379,0.0,12,1604720000000.0
2020-11-07 13:15:47,gps,device0,37.38880814,126.97285079999999,95.80871993,0.0,16,1604720000000.0
2020-11-07 13:15:48,gps,device0,37.38880814,126.97285079999999,95.28428091,0.0,16,1604720000000.0
2020-11-07 13:15:49,gps,device0,37.38880814,126.97285079999999,94.79998255,0.0,24,1604720000000.0
2020-11-07 13:15:50,gps,device0,37.38880814,126.97285079999999,94.38508151,0.0,24,1604720000000.0
2020-11-07 13:15:51,gps,device0,37.38880814,126.97285079999999,94.00448108,0.0,12,1604720000000.0
2020-11-07 13:15:52,gps,device0,37.38880814,126.97285079999999,93.63531324,0.0,24,1604720000000.0
2020-11-07 13:15:53,gps,device0,37.38880814,126.97285079999999,93.27873602,0.0,24,1604720000000.0
2020-11-07 13:15:54,gps,device0,37.38880814,126.97285079999999,92.97524706,0.0,16,1604720000000.0
2020-11-07 13:15:55,gps,device0,37.38880814,126.97285079999999,92.74589940000001,0.0,16,1604720000000.0
2020-11-07 13:15:56,gps,device0,37.38880814,126.97285079999999,92.55825053,0.0,16,1604720000000.0
2020-11-07 13:15:57,gps,device1,37.38882333,126.97280970000001,66.45519661,0.0,8,1604720000000.0
2020-11-07 13:15:58,gps,device1,37.38882333,126.97280970000001,66.49356497,0.0,8,1604720000000.0
2020-11-07 13:15:59,gps,device0,37.38880814,126.97285079999999,92.13857805,0.0,24,1604720000000.0
2020-11-07 13:16:00,gps,device0,37.38880814,126.97285079999999,91.9644963,0.0,24,1604720000000.0
2020-11-07 13:16:01,gps,device0,37.38880814,126.97285079999999,91.76746677,0.0,16,1604720000000.0
2020-11-07 13:16:02,gps,device0,37.38880814,126.97285079999999,91.53412221,0.0,16,1604720000000.0
2020-11-07 13:16:03,gps,device0,37.38880814,126.97285079999999,91.25312836,0.0,16,1604720000000.0
2020-11-07 13:16:04,gps,device1,37.38882333,126.97280970000001,67.65346638,0.0,16,1604720000000.0
2020-11-07 13:16:05,gps,device0,37.38880814,126.97285079999999,90.51574414,0.0,16,1604720000000.0
2020-11-07 13:16:06,gps,device0,37.38880814,126.97285079999999,90.14147288,0.0,16,1604720000000.0
2020-11-07 13:16:07,gps,device0,37.38880814,126.97285079999999,90.1382255,0.0,16,1604720000000.0
2020-11-07 13:16:08,gps,device0,37.38880814,126.97285079999999,90.13552497,0.0,12,1604720000000.0
2020-11-07 13:16:09,gps,device0,37.38870761,126.9728757,90.10922832,0.0,24,1604720000000.0
2020-11-07 13:16:10,gps,device0,37.38870761,126.9728757,89.72482336,0.0,24,1604720000000.0
2020-11-07 13:16:11,gps,device0,37.38866856,126.9728442,89.67119577,4.7284684,16,1604720000000.0
2020-11-07 13:16:12,gps,device0,37.38861121,126.9728249,89.60049244,10.313869,16,1604720000000.0
2020-11-07 13:16:13,gps,device0,37.38855008,126.97280220000002,88.80437457,16.981503,12,1604720000000.0
2020-11-07 13:16:14,gps,device0,37.38847921,126.97278030000001,88.04644081,23.971957999999997,12,1604720000000.0
2020-11-07 13:16:15,gps,device0,37.38839649,126.9727618,87.43108328,29.904942,8,1604720000000.0
2020-11-07 13:16:16,gps,device0,37.38831082,126.9727404,86.93296219999999,33.83598,24,1604720000000.0
2020-11-07 13:16:17,gps,device0,37.38821027,126.97270049999999,86.51014155,0.0,24,1604720000000.0
2020-11-07 13:16:18,gps,device0,37.38810737,126.97266040000001,86.18158096,39.112934,32,1604720000000.0
2020-11-07 13:16:19,gps,device0,37.38799566,126.97261329999999,85.88635939,0.0,32,1604720000000.0
2020-11-07 13:16:20,gps,device1,37.38814919,126.97278700000001,92.30444965,28.869334999999996,16,1604720000000.0
2020-11-07 13:16:23,gps,device1,37.38768081,126.97270290000002,94.61533513,0.0,16,1604720000000.0
2020-11-07 13:16:24,gps,device1,37.38751086,126.9726852,95.11867170000001,0.0,24,1604720000000.0
2020-11-07 13:16:25,gps,device1,37.38734218,126.9726737,95.47952109,0.0,16,1604720000000.0
2020-11-07 13:16:26,gps,device1,37.3871774,126.97265420000001,95.7307917,0.0,16,1604720000000.0
2020-11-07 13:16:27,gps,device1,37.38702108,126.9726321,95.93833165,0.0,12,1604720000000.0
2020-11-07 13:16:29,gps,device1,37.38671922,126.97259209999999,96.23817434,0.0,12,1604720000000.0
2020-11-07 13:16:30,gps,device1,37.3865642,126.9725739,96.29131802,0.0,24,1604720000000.0
2020-11-07 13:16:31,gps,device1,37.38641886,126.97255159999999,96.36677312,0.0,16,1604720000000.0
2020-11-07 13:16:33,gps,device1,37.38612277,126.97251509999998,96.5087098,0.0,12,1604720000000.0
2020-11-07 13:16:37,gps,device1,37.38541537,126.97244540000001,96.51059658,55.028675,12,1604720000000.0
2020-11-07 13:16:38,gps,device0,37.38504851,126.9719449,84.69542513,0.0,32,1604720000000.0
2020-11-07 13:16:39,gps,device0,37.38483924,126.9719307,84.64572686,0.0,32,1604720000000.0
2020-11-07 13:16:40,gps,device0,37.38469505,126.97192009999999,84.60235665,0.0,32,1604720000000.0
2020-11-07 13:16:41,gps,device0,37.38460291,126.9719019,84.59526118,0.0,32,1604720000000.0
2020-11-07 13:16:42,gps,device0,37.38448847,126.97188200000001,84.59884292,0.0,24,1604720000000.0
2020-11-07 13:16:43,gps,device0,37.3843101,126.97185400000001,84.58492746,0.0,24,1604720000000.0
2020-11-07 13:16:44,gps,device0,37.38414435,126.9718272,84.56240079999999,0.0,32,1604720000000.0
2020-11-07 13:16:45,gps,device1,37.38418543,126.972311,96.06643013,0.0,24,1604720000000.0
2020-11-07 13:16:46,gps,device1,37.38407904,126.9722835,96.15189547,0.0,24,1604720000000.0
2020-11-07 13:16:47,gps,device0,37.3837968,126.97175379999999,84.49478163,0.0,48,1604720000000.0
2020-11-07 13:16:48,gps,device0,37.38370952,126.97170559999999,84.45503448,0.0,24,1604720000000.0
2020-11-07 13:16:49,gps,device0,37.38363505,126.97166100000001,84.42765759999999,0.0,24,1604720000000.0
2020-11-07 13:16:50,gps,device0,37.38358155,126.9716291,84.42618542,37.733191999999995,24,1604720000000.0
2020-11-07 13:16:51,gps,device0,37.38354312,126.9716013,84.45783975,0.0,32,1604720000000.0
2020-11-07 13:16:52,gps,device0,37.38347473,126.97151000000001,84.50262591,38.410121999999994,24,1604720000000.0
2020-11-07 13:16:53,gps,device0,37.3834265,126.97139969999999,84.57364401,40.963029999999996,32,1604720000000.0
2020-11-07 13:16:54,gps,device0,37.38341874,126.9713382,84.66190582,43.036007,32,1604720000000.0
2020-11-07 13:16:55,gps,device0,37.38340555,126.9712582,84.76375703,43.6886,32,1604720000000.0
2020-11-07 13:16:56,gps,device0,37.38339406,126.9710946,84.80143549,45.934193,16,1604720000000.0
2020-11-07 13:16:57,gps,device0,37.38338427,126.9708997,84.73055591,48.663933,16,1604720000000.0
2020-11-07 13:16:58,gps,device0,37.38337153,126.97073490000001,84.62960344,49.879887,16,1604720000000.0
2020-11-07 13:16:59,gps,device0,37.38338345,126.9705591,84.53988758,50.089245,16,1604720000000.0
2020-11-07 13:17:00,gps,device0,37.38341519,126.97038140000001,84.44111528,49.80656,16,1604720000000.0
2020-11-07 13:17:01,gps,device0,37.38344455,126.97021809999998,84.37605556,49.011894,16,1604720000000.0
2020-11-07 13:17:02,gps,device0,37.38345352,126.97009140000002,84.31055704,46.43589,16,1604720000000.0
2020-11-07 13:17:03,gps,device0,37.38348562,126.9699678,84.26985073,43.836445,16,1604720000000.0
2020-11-07 13:17:04,gps,device0,37.38354644,126.9698719,84.20389763,41.109444,16,1604720000000.0
2020-11-07 13:17:05,gps,device0,37.38361049,126.9697676,84.18884702,39.47094,16,1604720000000.0
2020-11-07 13:17:06,gps,device0,37.38367503,126.969682,84.17865252,0.0,24,1604720000000.0
2020-11-07 13:17:07,gps,device0,37.38373283,126.9695912,84.17463786,37.879814,16,1604720000000.0
2020-11-07 13:17:08,gps,device2,37.38404054,126.96960279999999,128.68079170000001,28.359701,12,1604720000000.0
2020-11-07 13:17:09,gps,device2,37.38403281,126.9695936,128.6213174,0.0,12,1604720000000.0
2020-11-07 13:17:10,gps,device1,37.3838549,126.9695057,97.03321933,0.0,24,1604720000000.0
2020-11-07 13:17:11,gps,device1,37.3838549,126.9695057,96.98785635,0.0,24,1604720000000.0
2020-11-07 13:17:12,gps,device1,37.3838549,126.9695057,96.92725392,0.0,24,1604720000000.0
2020-11-07 13:17:13,gps,device1,37.3838549,126.9695057,96.82631288,0.0,24,1604720000000.0
2020-11-07 13:17:14,gps,device1,37.3838549,126.9695057,96.76612922,0.0,24,1604720000000.0
2020-11-07 13:17:15,gps,device0,37.38411188,126.9690912,84.18444304,0.0,32,1604720000000.0
2020-11-07 13:17:16,gps,device0,37.38406852,126.9691959,84.23537389,0.0,32,1604720000000.0
2020-11-07 13:17:17,gps,device0,37.38405085,126.9692247,84.28216325,0.0,32,1604720000000.0
2020-11-07 13:17:18,gps,device0,37.38405085,126.9692247,84.31348041,0.0,32,1604720000000.0
2020-11-07 13:17:19,gps,device0,37.38405085,126.9692247,84.3458317,0.0,24,1604720000000.0
2020-11-07 13:17:20,gps,device0,37.38405085,126.9692247,84.33271697,0.0,24,1604720000000.0
2020-11-07 13:17:21,gps,device0,37.38398739,126.9693438,84.33277240000001,0.0,16,1604720000000.0
2020-11-07 13:17:22,gps,device0,37.38398739,126.9693438,84.33317923,0.0,16,1604720000000.0
2020-11-07 13:17:23,gps,device0,37.38398739,126.9693438,84.34263193,0.0,12,1604720000000.0
2020-11-07 13:17:24,gps,device0,37.38398739,126.9693438,84.35971486,0.0,12,1604720000000.0
2020-11-07 13:17:25,gps,device0,37.38398739,126.9693438,84.36214951,0.0,12,1604720000000.0
2020-11-07 13:17:26,gps,device0,37.38398739,126.9693438,84.39404527,0.0,12,1604720000000.0
2020-11-07 13:17:27,gps,device0,37.38397855,126.96944109999998,84.39781858,0.0,8,1604720000000.0
2020-11-07 13:17:28,gps,device0,37.38397855,126.96944109999998,84.40228357,0.0,12,1604720000000.0
2020-11-07 13:17:29,gps,device0,37.38397855,126.96944109999998,84.40761483,0.0,12,1604720000000.0
2020-11-07 13:17:30,gps,device0,37.38397855,126.96944109999998,84.46725936,0.0,12,1604720000000.0
2020-11-07 13:17:31,gps,device0,37.38397855,126.96944109999998,84.47393511,0.0,6,1604720000000.0
2020-11-07 13:17:32,gps,device0,37.38397855,126.96944109999998,84.48181334,0.0,6,1604720000000.0
2020-11-07 13:17:33,gps,device0,37.38397855,126.96944109999998,84.49071907,0.0,6,1604720000000.0
2020-11-07 13:17:34,gps,device0,37.38397855,126.96944109999998,84.50008306,0.0,8,1604720000000.0
2020-11-07 13:17:35,gps,device0,37.38397855,126.96944109999998,84.50959555,0.0,8,1604720000000.0
2020-11-07 13:17:36,gps,device0,37.38397855,126.96944109999998,84.51910442,0.0,8,1604720000000.0
2020-11-07 13:17:37,gps,device0,37.38397855,126.96944109999998,84.52786409,0.0,8,1604720000000.0
2020-11-07 13:17:38,gps,device0,37.38397855,126.96944109999998,84.53581740000001,0.0,6,1604720000000.0
2020-11-07 13:17:39,gps,device0,37.38397855,126.96944109999998,84.54273949,0.0,8,1604720000000.0
2020-11-07 13:17:40,gps,device0,37.38397855,126.96944109999998,84.54981217,0.0,8,1604720000000.0
2020-11-07 13:17:41,gps,device0,37.38397855,126.96944109999998,84.55695870000001,0.0,8,1604720000000.0
2020-11-07 13:17:42,gps,device0,37.38397855,126.96944109999998,84.56393165,0.0,8,1604720000000.0
2020-11-07 13:17:43,gps,device0,37.38397855,126.96944109999998,84.57102139,0.0,6,1604720000000.0
2020-11-07 13:17:44,gps,device0,37.38397855,126.96944109999998,84.57866479,0.0,6,1604720000000.0
2020-11-07 13:17:45,gps,device0,37.38397855,126.96944109999998,84.58750683,0.0,6,1604720000000.0
2020-11-07 13:17:46,gps,device0,37.38397855,126.96944109999998,84.59750251,0.0,6,1604720000000.0
2020-11-07 13:17:47,gps,device0,37.38397855,126.96944109999998,84.60831411,0.0,8,1604720000000.0
2020-11-07 13:17:48,gps,device0,37.38397855,126.96944109999998,84.61913734,0.0,8,1604720000000.0
2020-11-07 13:17:49,gps,device0,37.38397855,126.96944109999998,84.63010413,0.0,8,1604720000000.0
2020-11-07 13:17:50,gps,device0,37.38397855,126.96944109999998,84.64096125,0.0,8,1604720000000.0
2020-11-07 13:17:51,gps,device0,37.38397855,126.96944109999998,84.65191612,0.0,8,1604720000000.0
2020-11-07 13:17:52,gps,device0,37.38397855,126.96944109999998,84.75843976,0.0,8,1604720000000.0
2020-11-07 13:17:53,gps,device0,37.38397855,126.96944109999998,84.76862044,0.0,8,1604720000000.0
2020-11-07 13:17:54,gps,device0,37.38397855,126.96944109999998,84.77906548,0.0,8,1604720000000.0
2020-11-07 13:17:55,gps,device0,37.38397855,126.96944109999998,84.88423844,0.0,6,1604720000000.0
2020-11-07 13:17:56,gps,device0,37.38397855,126.96944109999998,84.98693388,0.0,12,1604720000000.0
2020-11-07 13:17:57,gps,device1,37.38390301,126.96940390000002,97.60064031,0.0,12,1604720000000.0
2020-11-07 13:17:58,gps,device0,37.38397855,126.96944109999998,86.80871792,0.0,16,1604720000000.0
2020-11-07 13:17:59,gps,device0,37.38397855,126.96944109999998,86.81542061,0.0,24,1604720000000.0
2020-11-07 13:18:00,gps,device0,37.38397855,126.96944109999998,86.82196819,0.0,12,1604720000000.0
2020-11-07 13:18:01,gps,device0,37.38397855,126.96944109999998,86.82834939,0.0,12,1604720000000.0
2020-11-07 13:18:02,gps,device0,37.38397855,126.96944109999998,86.83435943,0.0,24,1604720000000.0
2020-11-07 13:18:03,gps,device0,37.38397855,126.96944109999998,87.41795785,0.0,24,1604720000000.0
2020-11-07 13:18:04,gps,device1,37.38390301,126.96940390000002,98.0686983,0.0,48,1604720000000.0
2020-11-07 13:18:05,gps,device1,37.38390301,126.96940390000002,98.07063968,0.0,48,1604720000000.0
2020-11-07 13:18:06,gps,device1,37.38390301,126.96940390000002,98.07028991,0.0,16,1604720000000.0
2020-11-07 13:18:07,gps,device0,37.38397855,126.96944109999998,88.77485414,0.0,16,1604720000000.0
2020-11-07 13:18:08,gps,device0,37.38397855,126.96944109999998,88.92922642,0.0,16,1604720000000.0
2020-11-07 13:18:09,gps,device0,37.38397855,126.96944109999998,89.02544961,0.0,16,1604720000000.0
2020-11-07 13:18:10,gps,device0,37.38397855,126.96944109999998,89.07474432,0.0,12,1604720000000.0
2020-11-07 13:18:11,gps,device0,37.38397855,126.96944109999998,89.10304705,0.0,12,1604720000000.0
2020-11-07 13:18:12,gps,device0,37.38397855,126.96944109999998,89.05572640000001,0.0,16,1604720000000.0
2020-11-07 13:18:13,gps,device1,37.3838523,126.9694981,98.03999514,0.0,24,1604720000000.0
2020-11-07 13:18:14,gps,device0,37.38401065,126.9694777,88.97246529,2.1458292,24,1604720000000.0
2020-11-07 13:18:15,gps,device0,37.38402548,126.96947050000001,88.96985205,5.7188669999999995,16,1604720000000.0
2020-11-07 13:18:16,gps,device0,37.38404527,126.9694384,88.96985496,10.114746,16,1604720000000.0
2020-11-07 13:18:17,gps,device0,37.38407069,126.96941909999998,88.98171322,13.679644,16,1604720000000.0
2020-11-07 13:18:18,gps,device0,37.38407279,126.96932199999999,89.02240643,20.08661,8,1604720000000.0
2020-11-07 13:18:19,gps,device1,37.38387647,126.96929679999998,97.39061392,27.377292999999998,16,1604720000000.0
2020-11-07 13:18:20,gps,device0,37.38405195,126.9691149,89.06842874,0.0,8,1604720000000.0
2020-11-07 13:18:21,gps,device0,37.38403229,126.9690178,89.11513906,0.0,32,1604720000000.0
2020-11-07 13:18:22,gps,device0,37.38399013,126.9688864,89.15790398,0.0,12,1604720000000.0
2020-11-07 13:18:23,gps,device0,37.38392913,126.96873500000001,89.20754939,35.248863,12,1604720000000.0
2020-11-07 13:18:24,gps,device0,37.38387473,126.9685794,89.24241522,0.0,16,1604720000000.0
2020-11-07 13:18:25,gps,device1,37.3837719,126.9685422,97.12475958,0.0,12,1604720000000.0
2020-11-07 13:18:26,gps,device1,37.38372853,126.9683976,97.21316068,0.0,12,1604720000000.0
2020-11-07 13:18:27,gps,device0,37.38368374,126.9681331,89.33826294,44.493378,12,1604720000000.0
2020-11-07 13:18:28,gps,device0,37.38361911,126.9679913,89.38250611,47.969734,12,1604720000000.0
2020-11-07 13:18:29,gps,device0,37.38355548,126.9678481,89.4485426,49.363075,12,1604720000000.0
2020-11-07 13:18:30,gps,device0,37.38349632,126.9677176,89.51189206,47.431458,12,1604720000000.0
2020-11-07 13:18:31,gps,device0,37.38344371,126.96758870000001,89.57755737,45.257812,8,1604720000000.0
2020-11-07 13:18:32,gps,device0,37.3833978,126.96747279999998,89.62701096,43.612559999999995,8,1604720000000.0
2020-11-07 13:18:33,gps,device0,37.38335517,126.9673619,89.66409388,42.01338,8,1604720000000.0
2020-11-07 13:18:34,gps,device0,37.38331577,126.9672605,89.67461696,41.106117,8,1604720000000.0
2020-11-07 13:18:35,gps,device0,37.38327295,126.9671495,89.66411417,42.068020000000004,8,1604720000000.0
2020-11-07 13:18:36,gps,device0,37.38322628,126.9670342,89.66784794,43.241170000000004,8,1604720000000.0
2020-11-07 13:18:37,gps,device0,37.38317225,126.9669028,89.63428085,44.3852,8,1604720000000.0
2020-11-07 13:18:38,gps,device0,37.383118200000006,126.96676969999999,89.59101453,0.0,8,1604720000000.0
2020-11-07 13:18:39,gps,device0,37.38306492,126.96663909999998,89.54927908,0.0,8,1604720000000.0
2020-11-07 13:18:40,gps,device1,37.38299743,126.9666112,97.81949664,0.0,8,1604720000000.0
2020-11-07 13:18:41,gps,device1,37.38288581,126.9663506,98.08587776,0.0,8,1604720000000.0
2020-11-07 13:18:42,gps,device0,37.38290069,126.9662405,89.49132626,0.0,12,1604720000000.0
2020-11-07 13:18:43,gps,device0,37.38285389,126.9661081,89.51184298,0.0,16,1604720000000.0
2020-11-07 13:18:44,gps,device0,37.38280644,126.96599270000002,89.50220731,0.0,16,1604720000000.0
2020-11-07 13:18:45,gps,device0,37.38275212,126.9658575,89.46290429,42.259865000000005,48,1604720000000.0
2020-11-07 13:18:46,gps,device0,37.38267687,126.96575290000001,89.39904507,0.0,32,1604720000000.0
2020-11-07 13:18:47,gps,device0,37.38259332,126.9656981,89.35253527,40.832954,16,1604720000000.0
2020-11-07 13:18:48,gps,device0,37.38250412,126.9656882,89.32677485,39.228718,32,1604720000000.0
2020-11-07 13:18:49,gps,device0,37.38241029,126.96571680000001,89.31169435,38.28415,16,1604720000000.0
2020-11-07 13:18:50,gps,device0,37.38232034,126.9657739,89.31749159,37.846207,24,1604720000000.0
2020-11-07 13:18:51,gps,device0,37.38224582,126.96581429999999,89.27220626,36.451836,24,1604720000000.0
