rtime,lkas,ldws,speed,latitude,longtitude
2020-11-07 13:41:51,0,1,10,37.28476989999999,127.1035021
2020-11-07 13:41:52,0,1,10,37.28474106,127.103507
2020-11-07 13:41:53,0,1,12,37.28471199,127.1035095
2020-11-07 13:41:54,0,1,15,37.28467731,127.1035127
2020-11-07 13:41:55,0,1,17,37.28463897,127.10352
2020-11-07 13:41:56,0,1,17,37.28460164,127.1035271
2020-11-07 13:41:57,0,1,19,37.28456007,127.1035359
2020-11-07 13:41:58,0,1,21,37.28451007,127.10353899999998
2020-11-07 13:41:59,0,1,23,37.28445572,127.1035356
2020-11-07 13:42:00,0,1,24,37.28439892,127.1035334
2020-11-07 13:42:01,0,1,27,37.28433841,127.1035366
2020-11-07 13:42:02,0,1,29,37.28426928,127.1035396
2020-11-07 13:42:03,1,1,30,37.28419387,127.10354209999998
2020-11-07 13:42:04,1,1,31,37.28411927,127.1035441
2020-11-07 13:42:05,1,1,31,37.28404594,127.1035468
2020-11-07 13:42:06,1,1,31,37.28397138,127.1035511
2020-11-07 13:42:07,1,1,33,37.28388799,127.1035543
2020-11-07 13:42:08,1,1,35,37.28380217,127.10356000000002
2020-11-07 13:42:09,1,1,37,37.28371416,127.1035698
2020-11-07 13:42:10,1,1,38,37.28361648,127.1035787
2020-11-07 13:42:11,1,1,37,37.28352123,127.1035834
2020-11-07 13:42:12,1,1,36,37.28343194,127.1035832
2020-11-07 13:42:13,1,1,35,37.28334547,127.1035828
2020-11-07 13:42:14,1,1,34,37.28325839,127.1035883
2020-11-07 13:42:15,1,1,34,37.28317716,127.1035872
2020-11-07 13:42:16,1,1,34,37.28309456,127.1035858
2020-11-07 13:42:17,1,1,34,37.28300951,127.1035843
2020-11-07 13:42:18,1,1,34,37.28292701,127.1035814
2020-11-07 13:42:19,1,1,32,37.28284642,127.103583
2020-11-07 13:42:20,1,1,30,37.2827785,127.1035853
2020-11-07 13:42:21,1,1,28,37.28271012,127.10358259999998
2020-11-07 13:42:22,1,1,25,37.28265351,127.1035802
2020-11-07 13:42:23,1,1,23,37.28261044,127.1035864
2020-11-07 13:42:24,1,1,21,37.28255953,127.10358909999998
2020-11-07 13:42:25,1,1,22,37.28251229999999,127.103593
2020-11-07 13:42:26,1,1,24,37.28245527,127.1035886
2020-11-07 13:42:27,1,1,27,37.28238504,127.1035852
2020-11-07 13:42:28,1,1,29,37.28231035,127.1035762
2020-11-07 13:42:29,1,1,31,37.28223594,127.1035658
2020-11-07 13:42:30,1,1,31,37.28215834,127.1035588
2020-11-07 13:42:31,1,1,32,37.28208339,127.1035528
2020-11-07 13:42:32,1,1,34,37.28200172,127.1035491
2020-11-07 13:42:33,1,1,36,37.28191706,127.1035461
2020-11-07 13:42:34,1,1,37,37.28182735,127.1035425
2020-11-07 13:42:35,1,1,39,37.28173674,127.1035405
2020-11-07 13:42:36,1,1,42,37.28163932,127.1035377
2020-11-07 13:42:37,1,1,44,37.28153724,127.1035376
2020-11-07 13:42:38,1,1,46,37.28142585,127.1035376
2020-11-07 13:42:39,1,1,47,37.28131206,127.1035378
2020-11-07 13:42:40,1,1,48,37.28119810000001,127.1035362
2020-11-07 13:42:41,1,1,49,37.28107439,127.10353390000002
2020-11-07 13:42:42,1,1,52,37.28094406,127.1035291
2020-11-07 13:42:43,1,1,54,37.28081532,127.1035075
2020-11-07 13:42:44,1,1,55,37.28067955,127.1035064
2020-11-07 13:42:45,1,1,56,37.28054301,127.1035115
2020-11-07 13:42:46,1,1,57,37.28040352,127.103515
2020-11-07 13:42:47,1,1,57,37.28026138,127.1035185
2020-11-07 13:42:48,1,1,58,37.28011904,127.1035249
2020-11-07 13:42:49,1,1,59,37.27997406,127.1035328
2020-11-07 13:42:50,1,1,59,37.27983006,127.1035398
2020-11-07 13:42:51,1,1,59,37.27968320000001,127.1035455
2020-11-07 13:42:52,1,1,60,37.27953906,127.1035504
2020-11-07 13:42:53,1,1,60,37.27939275,127.1035565
2020-11-07 13:42:54,1,1,60,37.27923957,127.1035619
2020-11-07 13:42:55,1,1,60,37.27908748,127.1035668
2020-11-07 13:42:56,1,1,60,37.27893264,127.1035688
2020-11-07 13:42:57,1,1,60,37.27877413,127.103571
2020-11-07 13:42:58,1,1,60,37.27861696,127.1035735
2020-11-07 13:42:59,1,1,60,37.27847115,127.1035713
2020-11-07 13:43:00,1,1,60,37.27833137,127.1035529
2020-11-07 13:43:01,1,1,60,37.27819031,127.1035467
2020-11-07 13:43:02,1,1,60,37.27805058,127.1035412
2020-11-07 13:43:03,1,1,60,37.2779061,127.1035397
2020-11-07 13:43:04,0,1,60,37.27776202,127.1035358
2020-11-07 13:43:05,0,1,60,37.27762018,127.1035314
2020-11-07 13:43:06,0,1,60,37.27747407,127.1035312
2020-11-07 13:43:07,0,1,60,37.27733027,127.1035348
2020-11-07 13:43:08,0,1,60,37.27718885,127.1035368
2020-11-07 13:43:09,0,1,60,37.2770448,127.1035377
2020-11-07 13:43:10,0,1,62,37.27689631,127.103548
2020-11-07 13:43:11,0,1,63,37.27674537,127.1035558
2020-11-07 13:43:12,1,1,65,37.276589,127.1035637
2020-11-07 13:43:13,1,1,67,37.27642239,127.1035725
2020-11-07 13:43:14,1,1,69,37.27625532,127.10357890000002
2020-11-07 13:43:15,1,1,71,37.27607837,127.1035812
2020-11-07 13:43:16,1,1,73,37.27588915,127.1035804
2020-11-07 13:43:17,1,1,75,37.27568957,127.1035802
2020-11-07 13:43:18,1,1,76,37.27549481,127.1035805
2020-11-07 13:43:19,1,1,78,37.27530124,127.1035809
2020-11-07 13:43:20,1,1,78,37.27511151,127.1035846
2020-11-07 13:43:21,1,1,77,37.27492306,127.1035875
2020-11-07 13:43:22,1,1,76,37.27473664,127.1035897
2020-11-07 13:43:23,1,1,75,37.27454869,127.1035908
2020-11-07 13:43:24,1,1,75,37.27436339,127.1035936
2020-11-07 13:43:25,1,1,75,37.27417624,127.1035914
2020-11-07 13:43:26,1,1,76,37.27399511,127.1035923
2020-11-07 13:43:27,1,1,76,37.27381018,127.1035937
2020-11-07 13:43:28,1,1,77,37.27362199,127.1035953
2020-11-07 13:43:29,1,1,78,37.27342987,127.1035952
2020-11-07 13:43:30,1,1,79,37.27323598,127.1035965
2020-11-07 13:43:31,1,1,79,37.27304627,127.1035992
2020-11-07 13:43:32,1,1,79,37.27285356,127.1035993
2020-11-07 13:43:33,1,1,79,37.27266343,127.103598
2020-11-07 13:43:34,1,1,78,37.27247209,127.103598
2020-11-07 13:43:35,1,1,78,37.27227933,127.1035986
2020-11-07 13:43:36,1,1,78,37.27209005,127.103604
2020-11-07 13:43:37,1,1,78,37.27190189,127.1036121
2020-11-07 13:43:38,1,1,78,37.27179497,127.1035787
2020-11-07 13:43:39,1,1,79,37.27152195,127.1036128
2020-11-07 13:43:40,1,1,80,37.27131853,127.1036147
2020-11-07 13:43:41,1,1,81,37.27111342,127.1036186
2020-11-07 13:43:42,1,1,82,37.27091615,127.1036253
2020-11-07 13:43:44,1,1,83,37.27052387,127.1036374
2020-11-07 13:43:45,1,1,83,37.27033145,127.1036432
2020-11-07 13:43:46,1,1,83,37.27013088,127.10364640000002
2020-11-07 13:43:47,1,1,83,37.26993425,127.10365149999998
2020-11-07 13:43:48,1,1,84,37.26972774,127.1036506
2020-11-07 13:43:49,1,1,84,37.26952588,127.1036527
2020-11-07 13:43:50,1,1,84,37.26932184,127.1036501
2020-11-07 13:43:51,1,1,85,37.26910589,127.10364640000002
2020-11-07 13:43:52,1,1,85,37.26888776,127.1036443
2020-11-07 13:43:53,1,1,85,37.26867925,127.103641
2020-11-07 13:43:54,1,1,86,37.26846892,127.1036387
2020-11-07 13:43:55,1,1,86,37.26824935,127.1036399
2020-11-07 13:43:56,1,1,86,37.26802672,127.1036449
2020-11-07 13:43:57,1,1,87,37.26781293,127.103647
2020-11-07 13:43:58,1,1,87,37.26760275,127.1036506
2020-11-07 13:43:59,1,1,87,37.26739253,127.1036551
2020-11-07 13:44:00,1,1,88,37.26717823,127.1036584
2020-11-07 13:44:01,1,1,88,37.2669629,127.1036606
2020-11-07 13:44:02,1,1,88,37.26674045,127.1036635
2020-11-07 13:44:03,1,1,89,37.26651812,127.1036673
2020-11-07 13:44:04,1,1,90,37.26629396,127.1036715
2020-11-07 13:44:05,1,1,90,37.26607185,127.1036764
2020-11-07 13:44:06,1,1,90,37.26584718,127.103681
2020-11-07 13:44:07,1,1,90,37.26562036,127.1036866
2020-11-07 13:44:08,1,1,90,37.26539583,127.1036932
2020-11-07 13:44:09,1,1,90,37.26517957,127.1036975
2020-11-07 13:44:10,1,1,90,37.26495729,127.1036992
2020-11-07 13:44:11,1,1,90,37.26473671,127.10370120000002
2020-11-07 13:44:12,1,1,90,37.26451634,127.1037032
2020-11-07 13:44:13,1,1,90,37.26429892,127.1037038
2020-11-07 13:44:14,1,1,90,37.26408764,127.1037037
2020-11-07 13:44:15,1,1,90,37.2638715,127.1037035
2020-11-07 13:44:16,1,1,90,37.26365729,127.103706
2020-11-07 13:44:17,1,1,90,37.26343868,127.1037085
2020-11-07 13:44:18,1,1,90,37.2632191,127.1037122
2020-11-07 13:44:19,1,1,90,37.26299947,127.1037022
2020-11-07 13:44:20,1,1,90,37.26278116,127.103706
2020-11-07 13:44:21,1,1,90,37.26256512,127.10370559999998
2020-11-07 13:44:22,1,1,90,37.26235245,127.1037042
2020-11-07 13:44:23,1,1,90,37.26213951,127.1037022
2020-11-07 13:44:24,1,1,90,37.2619297,127.1037023
2020-11-07 13:44:25,1,1,90,37.2617145,127.1037002
2020-11-07 13:44:26,1,1,90,37.26150404,127.1036969
2020-11-07 13:44:27,1,1,90,37.26129561,127.1036939
2020-11-07 13:44:28,1,1,90,37.26108363,127.1036928
2020-11-07 13:44:29,1,1,90,37.26086717,127.1036932
2020-11-07 13:44:30,1,1,90,37.2606471,127.1036945
2020-11-07 13:44:31,1,1,90,37.26042269,127.1036932
2020-11-07 13:44:32,1,1,90,37.26020049,127.1036919
2020-11-07 13:44:33,1,1,90,37.25997851,127.1036898
2020-11-07 13:44:34,1,1,89,37.25975817,127.1036881
2020-11-07 13:44:35,1,1,87,37.25954109,127.1036851
2020-11-07 13:44:36,1,1,86,37.25933044,127.1036791
2020-11-07 13:44:37,1,1,82,37.25912752,127.1036768
2020-11-07 13:44:38,1,1,79,37.25892457,127.1036767
2020-11-07 13:44:39,1,1,74,37.25873769,127.103676
2020-11-07 13:44:40,1,1,72,37.25856224,127.1036752
2020-11-07 13:44:41,1,1,70,37.258388,127.1036745
2020-11-07 13:44:42,1,1,68,37.25821508,127.103674
2020-11-07 13:44:43,1,1,68,37.25804566,127.103673
2020-11-07 13:44:44,1,1,68,37.25788139,127.1036759
2020-11-07 13:44:45,1,1,68,37.25771974,127.1036767
2020-11-07 13:44:46,1,1,68,37.2575524,127.1036795
2020-11-07 13:44:47,1,1,68,37.25738349,127.10368390000002
2020-11-07 13:44:48,1,1,68,37.25727957,127.10348229999998
2020-11-07 13:44:49,1,1,68,37.25711253,127.1034771
2020-11-07 13:44:50,1,1,68,37.25695266,127.1034745
2020-11-07 13:44:51,1,1,68,37.25678633,127.1034673
2020-11-07 13:44:52,1,1,69,37.25654248,127.1037046
2020-11-07 13:44:53,1,1,69,37.25639178,127.10368259999998
2020-11-07 13:44:54,1,1,70,37.25624963,127.1036541
2020-11-07 13:44:55,1,1,70,37.25611439,127.1036302
2020-11-07 13:44:56,1,1,70,37.25593228,127.1036155
2020-11-07 13:44:57,1,1,70,37.25576392,127.1035902
2020-11-07 13:44:58,1,1,69,37.25561629999999,127.103609
2020-11-07 13:44:59,1,1,68,37.25546365,127.1036324
2020-11-07 13:45:00,1,1,67,37.25531784,127.1036382
2020-11-07 13:45:01,1,1,66,37.25517341,127.1036537
2020-11-07 13:45:02,1,1,60,37.25502879,127.10367820000002
2020-11-07 13:45:03,1,1,55,37.25486734,127.1036721
2020-11-07 13:45:04,1,1,46,37.25472941,127.1036744
2020-11-07 13:45:05,1,1,42,37.25460984,127.1036825
2020-11-07 13:45:06,1,1,38,37.25449684,127.1036755
2020-11-07 13:45:07,1,1,37,37.2543822,127.1036633
2020-11-07 13:45:08,1,1,38,37.25426854,127.1036468
2020-11-07 13:45:09,1,1,39,37.25415324,127.1036389
2020-11-07 13:45:10,1,1,41,37.25403822,127.1036278
2020-11-07 13:45:11,1,1,43,37.25390889,127.1036247
2020-11-07 13:45:12,1,1,44,37.25379643,127.1036187
2020-11-07 13:45:13,1,1,45,37.25368607,127.1036097
2020-11-07 13:45:14,1,1,46,37.25359097,127.1036076
2020-11-07 13:45:15,1,1,48,37.25349129,127.1036085
2020-11-07 13:45:16,1,1,50,37.25339935,127.103605
2020-11-07 13:45:17,1,1,50,37.25329232,127.10360520000002
2020-11-07 13:45:18,1,1,51,37.25319226,127.1036164
2020-11-07 13:45:19,1,1,52,37.25307729,127.1036269
2020-11-07 13:45:20,1,1,52,37.25296137,127.1036311
2020-11-07 13:45:21,1,1,53,37.25283933,127.1036322
2020-11-07 13:45:22,1,1,54,37.25271318,127.10363259999998
2020-11-07 13:45:23,1,1,55,37.25258742,127.1036308
2020-11-07 13:45:24,1,1,56,37.25246049,127.1036265
2020-11-07 13:45:25,1,1,57,37.25232155,127.103624
2020-11-07 13:45:26,1,1,57,37.25217503,127.1036223
2020-11-07 13:45:27,1,1,58,37.25203277,127.1036219
2020-11-07 13:45:28,1,1,59,37.25189899,127.1036194
2020-11-07 13:45:29,1,1,60,37.25176829,127.103617
2020-11-07 13:45:30,1,1,60,37.25163795,127.1036155
2020-11-07 13:45:31,1,1,60,37.25145524,127.10369070000002
2020-11-07 13:45:32,1,1,59,37.25138035,127.1036132
2020-11-07 13:45:33,1,1,59,37.25124823,127.1036121
2020-11-07 13:45:34,1,1,60,37.25111821,127.1036128
2020-11-07 13:45:35,1,1,60,37.25098067,127.1036133
2020-11-07 13:45:36,1,1,62,37.25084466,127.1036146
2020-11-07 13:45:37,1,1,62,37.25070946,127.103616
2020-11-07 13:45:38,1,1,63,37.25056755,127.1036174
2020-11-07 13:45:39,1,1,64,37.25042801,127.1036192
2020-11-07 13:45:40,1,1,65,37.25028739,127.1036216
2020-11-07 13:45:41,1,1,66,37.25014697,127.1036243
2020-11-07 13:45:42,1,1,63,37.2500042,127.10362659999998
2020-11-07 13:45:43,1,1,67,37.24985953,127.1036281
2020-11-07 13:45:44,1,1,68,37.24969891,127.10362990000002
2020-11-07 13:45:45,1,1,69,37.24954486,127.1036325
2020-11-07 13:45:46,1,1,70,37.24910144,127.10362659999998
2020-11-07 13:45:47,1,1,71,37.24922014,127.1036378
2020-11-07 13:45:48,1,1,73,37.24905892,127.1036407
2020-11-07 13:45:49,1,1,74,37.24859481,127.1035964
2020-11-07 13:45:50,1,1,75,37.24841162,127.1035902
2020-11-07 13:45:51,1,1,75,37.24857073,127.1036508
2020-11-07 13:45:52,1,1,74,37.2484076,127.1036534
2020-11-07 13:45:53,1,1,74,37.24819209,127.10365520000002
2020-11-07 13:45:54,1,1,73,37.24798611,127.10365120000002
2020-11-07 13:45:55,1,1,73,37.24779456,127.1036557
2020-11-07 13:45:56,1,1,73,37.24760148,127.1036608
2020-11-07 13:45:57,1,1,74,37.24738471,127.1036669
2020-11-07 13:45:58,1,1,75,37.24719723,127.1036726
2020-11-07 13:45:59,1,1,76,37.24701309,127.1036798
2020-11-07 13:46:00,1,1,77,37.24678573,127.10369
2020-11-07 13:46:01,1,1,77,37.24657506,127.1036998
2020-11-07 13:46:02,1,1,77,37.24636749,127.103707
2020-11-07 13:46:03,1,1,78,37.24615442,127.1037154
2020-11-07 13:46:04,1,1,79,37.24594744,127.1037239
2020-11-07 13:46:05,1,1,80,37.24573941,127.10373359999998
2020-11-07 13:46:06,1,1,80,37.24554022,127.1037445
2020-11-07 13:46:07,1,1,80,37.24534216,127.1037574
2020-11-07 13:46:08,1,1,80,37.245127,127.1037745
2020-11-07 13:46:09,1,1,80,37.24488711,127.1037991
2020-11-07 13:46:10,1,1,80,37.24465637,127.1038283
2020-11-07 13:46:11,1,1,81,37.24441761,127.10387040000002
2020-11-07 13:46:12,1,1,81,37.24420943,127.1039308
2020-11-07 13:46:13,1,1,81,37.24407212,127.1041065
2020-11-07 13:46:14,1,1,82,37.24388558,127.1042149
2020-11-07 13:46:15,1,1,82,37.24366636,127.1042643
2020-11-07 13:46:16,1,1,83,37.24344801,127.10430359999998
2020-11-07 13:46:17,1,1,83,37.2432643,127.1043453
2020-11-07 13:46:18,1,1,83,37.24307619,127.1043854
2020-11-07 13:46:19,1,1,83,37.24287731,127.1044304
2020-11-07 13:46:20,1,1,83,37.24268766,127.1044747
2020-11-07 13:46:21,1,1,82,37.24248991,127.1045215
2020-11-07 13:46:22,1,1,81,37.24229074,127.1045691
2020-11-07 13:46:23,1,1,80,37.24208671,127.1046175
2020-11-07 13:46:24,1,1,79,37.24187670000001,127.1046614
2020-11-07 13:46:25,1,1,77,37.24168472,127.1047011
2020-11-07 13:46:26,1,1,76,37.24149254,127.1047413
2020-11-07 13:46:27,1,1,74,37.24129426,127.1047834
2020-11-07 13:46:28,1,1,72,37.24109828,127.1048274
2020-11-07 13:46:29,1,1,71,37.24091348,127.1048685
2020-11-07 13:46:30,1,1,70,37.24073879,127.1049074
2020-11-07 13:46:31,1,1,71,37.24056701,127.1049469
2020-11-07 13:46:32,1,1,71,37.24040193,127.10498429999998
2020-11-07 13:46:33,1,1,71,37.24022841,127.10502549999998
2020-11-07 13:46:34,1,1,72,37.24007635,127.1050661
2020-11-07 13:46:34,1,1,73,37.24007635,127.1050661
2020-11-07 13:46:35,1,1,75,37.23990788,127.1051087
2020-11-07 13:46:36,1,1,77,37.23972034,127.1051516
2020-11-07 13:46:37,1,1,78,37.2395416,127.1051952
2020-11-07 13:46:38,1,1,79,37.23935952,127.1052401
2020-11-07 13:46:39,0,1,79,37.23914156,127.1052935
2020-11-07 13:46:40,0,1,79,37.23893444,127.1053422
2020-11-07 13:46:42,0,1,78,37.23853624,127.1054271
2020-11-07 13:46:42,0,1,77,37.23853624,127.1054271
2020-11-07 13:46:44,0,1,77,37.2381713,127.105494
2020-11-07 13:46:45,0,1,76,37.23799352,127.1055203
2020-11-07 13:46:45,0,1,77,37.23799352,127.1055203
2020-11-07 13:46:46,0,1,77,37.23781394,127.1055458
2020-11-07 13:46:48,0,1,74,37.23746662,127.1055873
2020-11-07 13:46:48,0,1,70,37.23746662,127.1055873
2020-11-07 13:46:50,0,1,64,37.23711628,127.1056374
2020-11-07 13:46:51,0,1,60,37.23695451,127.1056602
2020-11-07 13:46:52,0,1,56,37.23680213,127.1056848
2020-11-07 13:46:52,0,1,49,37.23680213,127.1056848
2020-11-07 13:46:54,0,1,39,37.23650498,127.10569440000002
2020-11-07 13:46:54,0,1,33,37.23650498,127.10569440000002
2020-11-07 13:46:55,0,1,30,37.23637875,127.1056869
2020-11-07 13:46:57,0,1,28,37.23618251,127.1056113
2020-11-07 13:46:57,0,1,29,37.23618251,127.1056113
2020-11-07 13:46:58,0,1,30,37.23609457,127.1055671
2020-11-07 13:47:00,0,1,30,37.23598964,127.1055002
2020-11-07 13:47:01,0,1,28,37.23590911,127.1054457
2020-11-07 13:47:01,0,1,26,37.23590911,127.1054457
2020-11-07 13:47:03,0,1,22,37.23584182,127.1053838
2020-11-07 13:47:03,0,1,17,37.23584182,127.1053838
2020-11-07 13:47:05,0,1,14,37.23579401,127.1052957
2020-11-07 13:47:05,0,1,10,37.23579401,127.1052957
2020-11-07 13:47:07,0,1,8,37.23572855,127.1051492
2020-11-07 13:47:07,0,1,5,37.23572855,127.1051492
2020-11-07 13:47:09,0,1,5,37.23572855,127.1051492
2020-11-07 13:47:09,0,1,5,37.23572855,127.1051492
2020-11-07 13:47:11,0,1,6,37.23577,127.1050374
2020-11-07 13:47:11,0,1,8,37.23577,127.1050374
2020-11-07 13:47:13,0,1,11,37.23581205,127.1049612
2020-11-07 13:47:14,0,1,13,37.23585034,127.1049204
2020-11-07 13:47:15,0,1,15,37.23586839,127.1048962
2020-11-07 13:47:15,0,1,15,37.23586839,127.1048962
2020-11-07 13:47:17,0,1,15,37.23587023,127.1048575
2020-11-07 13:47:17,0,1,16,37.23587023,127.1048575
2020-11-07 13:47:18,0,1,14,37.23586522,127.1048511
2020-11-07 13:47:19,0,1,10,37.2358445,127.1048547
2020-11-07 13:47:20,0,1,8,37.23583438,127.1048608
2020-11-07 13:47:22,0,1,10,37.23580133,127.1048797
2020-11-07 13:47:22,0,1,10,37.23580133,127.1048797
2020-11-07 13:47:24,0,1,11,37.23578078,127.104901
2020-11-07 13:47:24,0,1,13,37.23578078,127.104901
2020-11-07 13:47:26,0,1,8,37.23578078,127.104901
2020-11-07 13:47:26,0,1,4,37.23578078,127.104901
2020-11-07 13:47:27,0,1,3,37.23578078,127.104901
2020-11-07 13:47:29,0,1,1,37.23578078,127.104901
2020-11-07 13:47:30,0,1,0,37.23578078,127.104901
2020-11-07 13:47:30,0,1,0,37.23578078,127.104901
2020-11-07 13:47:32,0,1,0,37.23578078,127.104901
2020-11-07 13:47:33,0,1,1,37.23578078,127.104901
2020-11-07 13:47:33,0,1,1,37.23578078,127.104901
2020-11-07 13:47:34,0,1,1,37.23578078,127.104901
2020-11-07 13:47:36,0,1,2,37.23578078,127.104901
2020-11-07 13:47:37,0,1,4,37.23574954,127.1049928
2020-11-07 13:47:37,0,1,7,37.23574954,127.1049928
2020-11-07 13:47:38,0,1,5,37.23574954,127.1049928
2020-11-07 13:47:40,0,1,2,37.23574954,127.1049928
2020-11-07 13:47:40,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:41,0,1,1,37.23574954,127.1049928
2020-11-07 13:47:42,0,1,2,37.23574954,127.1049928
2020-11-07 13:47:43,0,1,2,37.23574954,127.1049928
2020-11-07 13:47:44,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:45,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:46,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:47,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:48,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:49,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:50,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:51,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:52,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:53,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:54,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:55,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:56,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:57,0,1,0,37.23574954,127.1049928
2020-11-07 13:47:59,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:00,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:01,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:02,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:03,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:04,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:05,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:06,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:07,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:08,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:09,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:10,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:11,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:12,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:13,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:14,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:15,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:16,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:17,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:18,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:19,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:20,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:21,0,1,0,37.23574954,127.1049928
2020-11-07 13:48:21,0,1,0,37.23574954,127.1049928
